b⸮⸮r⸮3.30 ,54.18 ,43.88 ,25.38.22 ,0
347381 ,19.00 ,-0.45 ,54.18 ,44.02 ,25.82 ,27.75 ,44.88 ,32.30 ,35.12 ,38.38 ,0
347423 ,19.06 ,-0.30 ,54.18 ,43.88 ,25.82 ⸮S⸮	⸮b⸮⸮r⸮⸮b⸮⸮rʚb⸮⸮r⸮⸮b⸮R347999 ,19.81 ,1.38 ,54.11 ,44.13 ,25.89 ,26.69 ,45.08 ,32.65 ,34.92 ,38.19 ,0
348042 ,19.87 ,1.38 ,54.11 ,43.98 ,25.89 ,26.73 ,45.10 ,32.57 ,34.90 ,38.23 ,0
348082 ,19.94 ,1.38 ,54.10 ,44.11 ,25.90 ,26.50 ,45.11 ,32.36 ,34.89 ,37.87 ,0
348123 ,20.00 ,1.37 ,54.10 ,43.97 ,25.90 ,26.57 ,45.13 ,32.32 ,34.87 ,37.57 ,0
348164 ,20.06 ,1.38 ,54.09 ,43.84 ,25.91 ,26.62 ,45.15 ,32.53 ,34.85 ,37.56 ,0
348206 ,20.12 ,1.53 ,54.08 ,43.86 ,25.92 ,26.67 ,45.16 ,32.73 ,34.84 ,37.68 ,0
348246 ,20.19 ,1.53 ,54.08 ,43.88 ,25.92 ,26.72 ,45.18 ,32.63 ,34.82 ,37.92 ,0
348286 ,20.25 ,1.54 ,54.07 ,44.03 ,25.93 ,26.36 ,45.19 ,32.68 ,34.81 ,38.12 ,0
348331 ,20.25 ,1.38 ,54.07 ,43.89 ,25.93 ,26.19 ,45.19 ,32.59 ,34.81 ,38.04 ,0
348371 ,20.37 ,1.54 ,54.06 ,43.91 ,25.94 ,26.03 ,45.22 ,32.64 ,34.78 ,37.71 ,0
348411 ,20.37 ,1.38 ,54.06 ,43.40 ,25.94 ,25.90 ,45.22 ,32.69 ,34.78 ,37.68 ,0
348451 ,20.50 ,1.54 ,54.05 ,43.61 ,25.95 ,26.17 ,45.25 ,32.73 ,34.75 ,37.79 ,0
348492 ,20.56 ,1.54 ,54.04 ,43.53 ,25.96 ,25.89 ,45.27 ,32.64 ,34.73 ,37.62 ,0
348534 ,20.62 ,1.54 ,54.04 ,43.46 ,25.96 ,26.03 ,45.28 ,32.55 ,34.72 ,37.61 ,0
348574 ,20.69 ,1.54 ,54.03 ,43.27 ,25.97 ,25.77 ,45.30 ,32.48 ,34.70 ,37.46 ,0
348615 ,20.75 ,1.54 ,54.03 ,43.36 ,25.97 ,25.93 ,45.31 ,32.29 ,34.69 ,37.73 ,0
348657 ,20.81 ,1.54 ,54.02 ,43.58 ,25.98 ,26.07 ,45.33 ,32.38 ,34.67 ,37.83 ,0
348697 ,20.87 ,1.54 ,54.02 ,43.37 ,25.98 ,26.19 ,45.34 ,32.46 ,34.66 ,37.66 ,0
348739 ,21.00 ,1.84 ,54.00 ,43.71 ,26.00 ,26.42 ,45.38 ,32.40 ,34.62 ,37.37 ,0
348783 ,21.00 ,1.53 ,54.00 ,43.62 ,26.00 ,26.50 ,45.38 ,32.35 ,34.62 ,37.13 ,0
348823 ,21.12 ,1.84 ,53.99 ,43.54 ,26.01 ,26.69 ,45.41 ,32.30 ,34.59 ,36.92 ,0
348864 ,21.19 ,1.68 ,53.99 ,43.60 ,26.01 ,26.86 ,45.42 ,32.39 ,34.58 ,36.86 ,0
348903 ,21.25 ,1.68 ,53.98 ,43.65 ,26.02 ,27.14 ,45.44 ,32.47 ,34.56 ,36.82 ,0
348944 ,21.31 ,1.68 ,53.97 ,43.70 ,26.03 ,27.12 ,45.45 ,32.41 ,34.55 ,37.04 ,0
348986 ,21.44 ,1.84 ,53.96 ,43.87 ,26.04 ,27.11 ,45.48 ,32.36 ,34.52 ,37.36 ,0
349026 ,21.50 ,1.84 ,53.96 ,43.62 ,26.04 ,27.48 ,45.50 ,32.31 ,34.50 ,37.77 ,0
349068 ,21.56 ,1.84 ,53.95 ,43.54 ,26.05 ,27.42 ,45.51 ,32.27 ,34.49 ,37.99 ,0
349110 ,21.62 ,1.84 ,53.94 ,43.73 ,26.06 ,27.37 ,45.53 ,32.37 ,34.47 ,37.93 ,0
349150 ,21.75 ,1.84 ,53.93 ,43.77 ,26.07 ,27.32 ,45.56 ,32.45 ,34.44 ,38.00 ,0
349191 ,21.81 ,2.00 ,53.93 ,43.54 ,26.07 ,27.28 ,45.57 ,32.39 ,34.43 ,37.94 ,0
349235 ,21.87 ,1.83 ,53.92 ,43.73 ,26.08 ,27.24 ,45.59 ,32.47 ,34.41 ,37.75 ,0
349275 ,21.94 ,1.83 ,53.91 ,43.37 ,26.09 ,27.21 ,45.60 ,32.41 ,34.40 ,37.46 ,0
349316 ,22.00 ,1.83 ,53.91 ,43.45 ,26.09 ,27.18 ,45.62 ,32.49 ,34.38 ,37.07 ,0
349355 ,22.06 ,1.83 ,53.90 ,43.40 ,26.10 ,27.16 ,45.63 ,32.42 ,34.37 ,36.74 ,0
349395 ,22.06 ,1.53 ,53.90 ,43.08 ,26.10 ,27.27 ,45.63 ,32.37 ,34.37 ,36.45 ,0
349437 ,22.19 ,1.67 ,53.89 ,42.94 ,26.11 ,27.49 ,45.66 ,32.45 ,34.34 ,36.19 ,0
349478 ,22.25 ,1.68 ,53.88 ,43.21 ,26.12 ,27.56 ,45.68 ,32.52 ,34.32 ,36.10 ,0
349519 ,22.25 ,1.53 ,53.88 ,43.05 ,26.12 ,27.62 ,45.68 ,32.45 ,34.32 ,36.03 ,0
349561 ,22.31 ,1.36 ,53.88 ,43.05 ,26.12 ,27.80 ,45.69 ,32.39 ,34.31 ,36.09 ,0
349601 ,22.37 ,1.36 ,53.87 ,42.91 ,26.13 ,27.82 ,45.71 ,32.47 ,34.29 ,36.14 ,0
349642 ,22.37 ,1.22 ,53.87 ,43.18 ,26.13 ,27.85 ,45.71 ,32.41 ,34.29 ,36.19 ,0
349686 ,22.44 ,1.21 ,53.86 ,43.29 ,26.14 ,28.00 ,45.73 ,32.36 ,34.27 ,36.23 ,0
349726 ,22.44 ,1.06 ,53.86 ,43.51 ,26.14 ,28.00 ,45.73 ,32.31 ,34.27 ,36.65 ,0
349767 ,22.50 ,1.05 ,53.86 ,43.05 ,26.14 ,27.87 ,45.74 ,32.14 ,34.26 ,37.02 ,0
349808 ,22.56 ,1.21 ,53.85 ,42.66 ,26.15 ,27.49 ,45.76 ,32.12 ,34.24 ,37.61 ,0
349848 ,22.56 ,0.91 ,53.85 ,43.09 ,26.15 ,27.56 ,45.76 ,32.24 ,34.24 ,37.85 ,0
349889 ,22.62 ,0.90 ,53.85 ,42.82 ,26.15 ,27.49 ,45.77 ,32.34 ,34.23 ,38.07 ,0
349930 ,22.69 ,1.06 ,53.84 ,42.84 ,26.16 ,27.68 ,45.79 ,32.29 ,34.21 ,38.12 ,0
349972 ,22.69 ,0.91 ,53.84 ,43.12 ,26.16 ,27.59 ,45.79 ,32.25 ,34.21 ,38.04 ,0
350013 ,22.69 ,0.76 ,53.84 ,43.24 ,26.16 ,27.65 ,45.79 ,32.22 ,34.21 ,37.84 ,0
350056 ,22.75 ,0.90 ,53.83 ,43.08 ,26.17 ,27.82 ,45.80 ,32.19 ,34.20 ,37.67 ,0
350095 ,22.75 ,0.76 ,53.83 ,43.33 ,26.17 ,27.72 ,45.80 ,32.43 ,34.20 ,37.52 ,0
350138 ,22.81 ,0.90 ,53.83 ,43.15 ,26.17 ,27.36 ,45.82 ,32.50 ,34.18 ,37.12 ,0
350178 ,22.81 ,0.75 ,53.83 ,43.00 ,26.17 ,27.45 ,45.82 ,32.44 ,34.18 ,36.91 ,0
350219 ,22.81 ,0.59 ,53.83 ,43.13 ,26.17 ,27.52 ,45.82 ,32.25 ,34.18 ,36.60 ,0
350259 ,22.87 ,0.75 ,53.82 ,43.25 ,26.18 ,27.58 ,45.83 ,32.22 ,34.17 ,36.46 ,0
350301 ,22.87 ,0.60 ,53.82 ,43.21 ,26.18 ,27.77 ,45.83 ,32.32 ,34.17 ,36.33 ,0
350341 ,22.87 ,0.45 ,53.82 ,43.19 ,26.18 ,27.80 ,45.83 ,32.15 ,34.17 ,36.22 ,0
350382 ,22.94 ,0.60 ,53.81 ,43.16 ,26.19 ,27.69 ,45.85 ,32.26 ,34.15 ,36.13 ,0
350425 ,22.94 ,0.60 ,53.81 ,43.27 ,26.19 ,27.73 ,45.85 ,32.22 ,34.15 ,36.18 ,0
350466 ,22.94 ,0.46 ,53.81 ,43.24 ,26.19 ,27.90 ,45.85 ,32.20 ,34.15 ,36.22 ,0
350508 ,22.94 ,0.46 ,53.81 ,43.21 ,26.19 ,27.91 ,45.85 ,32.30 ,34.15 ,36.39 ,0
350546 ,22.94 ,0.31 ,53.81 ,43.05 ,26.19 ,27.79 ,45.85 ,32.39 ,34.15 ,36.66 ,0
350589 ,22.94 ,0.31 ,53.81 ,42.65 ,26.19 ,27.82 ,45.85 ,32.34 ,34.15 ,37.16 ,0
350630 ,23.00 ,0.47 ,53.81 ,42.83 ,26.19 ,27.71 ,45.86 ,32.43 ,34.14 ,37.33 ,0
350670 ,23.25 ,0.92 ,53.78 ,42.72 ,26.22 ,27.62 ,45.92 ,32.37 ,34.08 ,37.49 ,0
350711 ,23.50 ,1.53 ,53.76 ,42.63 ,26.24 ,27.80 ,45.98 ,32.32 ,34.02 ,37.49 ,0
350751 ,23.75 ,2.15 ,53.73 ,42.67 ,26.27 ,27.70 ,46.04 ,32.28 ,33.96 ,37.36 ,0
350792 ,24.06 ,2.76 ,53.70 ,42.46 ,26.30 ,27.74 ,46.12 ,32.24 ,33.88 ,36.99 ,0
350833 ,24.44 ,3.68 ,53.66 ,42.53 ,26.34 ,27.64 ,46.21 ,32.21 ,33.79 ,36.53 ,0
350875 ,24.75 ,4.42 ,53.62 ,42.46 ,26.38 ,27.69 ,46.28 ,32.18 ,33.72 ,36.27 ,0
350916 ,25.12 ,5.34 ,53.58 ,42.66 ,26.42 ,27.86 ,46.37 ,32.29 ,33.63 ,36.04 ,0
350957 ,25.50 ,6.27 ,53.54 ,42.57 ,26.46 ,27.75 ,46.46 ,32.38 ,33.54 ,35.84 ,0
350998 ,25.94 ,7.32 ,53.49 ,42.50 ,26.51 ,27.78 ,46.56 ,32.46 ,33.44 ,35.80 ,0
351041 ,26.37 ,8.18 ,53.44 ,42.43 ,26.56 ,27.81 ,46.66 ,32.40 ,33.34 ,35.63 ,0
351082 ,26.81 ,8.66 ,53.39 ,42.51 ,26.61 ,27.83 ,46.77 ,32.35 ,33.23 ,35.61 ,0
351122 ,27.44 ,9.58 ,53.31 ,42.57 ,26.69 ,27.85 ,46.91 ,32.56 ,33.09 ,35.60 ,0
351163 ,27.94 ,10.20 ,53.25 ,42.37 ,26.75 ,27.87 ,47.03 ,32.62 ,32.97 ,35.71 ,0
351204 ,28.44 ,10.63 ,53.19 ,42.32 ,26.81 ,27.76 ,47.14 ,32.54 ,32.86 ,35.95 ,0
351246 ,29.00 ,11.09 ,53.12 ,42.02 ,26.88 ,27.92 ,47.27 ,32.47 ,32.73 ,36.15 ,0
351290 ,29.56 ,11.62 ,53.05 ,42.28 ,26.95 ,27.80 ,47.40 ,32.41 ,32.60 ,36.06 ,0
351332 ,30.06 ,11.90 ,52.98 ,42.50 ,27.02 ,27.83 ,47.51 ,32.36 ,32.49 ,35.86 ,0
351372 ,30.69 ,12.48 ,52.90 ,42.56 ,27.10 ,27.85 ,47.66 ,32.18 ,32.34 ,35.68 ,0
351413 ,31.31 ,13.04 ,52.82 ,42.88 ,27.18 ,27.74 ,47.80 ,32.16 ,32.20 ,35.40 ,0
351454 ,32.06 ,13.81 ,52.71 ,42.64 ,27.29 ,27.77 ,47.96 ,32.27 ,32.04 ,35.02 ,0
351495 ,32.63 ,14.09 ,52.63 ,42.81 ,27.37 ,27.80 ,48.09 ,32.23 ,31.91 ,34.82 ,0
351538 ,33.25 ,14.02 ,52.54 ,42.97 ,27.46 ,27.83 ,48.22 ,32.33 ,31.78 ,34.52 ,0
351581 ,34.00 ,14.51 ,52.44 ,42.71 ,27.56 ,27.85 ,48.39 ,32.42 ,31.61 ,34.39 ,0
351623 ,34.69 ,15.00 ,52.33 ,42.49 ,27.67 ,27.87 ,48.54 ,32.23 ,31.46 ,34.40 ,0
351662 ,35.38 ,15.35 ,52.23 ,42.56 ,27.77 ,27.76 ,48.68 ,32.20 ,31.32 ,34.29 ,0
351704 ,36.06 ,15.75 ,52.13 ,42.61 ,27.87 ,27.79 ,48.83 ,32.18 ,31.17 ,34.18 ,0
351746 ,37.06 ,16.88 ,51.97 ,42.66 ,28.03 ,27.43 ,49.04 ,32.02 ,30.96 ,34.10 ,0
351787 ,37.94 ,17.54 ,51.83 ,42.45 ,28.17 ,27.37 ,49.22 ,32.15 ,30.78 ,34.02 ,0
351828 ,38.81 ,17.98 ,51.69 ,42.52 ,28.31 ,27.45 ,49.40 ,32.13 ,30.60 ,33.69 ,0
351873 ,39.69 ,18.18 ,51.54 ,42.58 ,28.46 ,27.52 ,49.58 ,32.24 ,30.42 ,33.41 ,0
351911 ,40.69 ,19.44 ,51.37 ,42.77 ,28.63 ,27.59 ,49.78 ,32.34 ,30.22 ,33.29 ,0
351952 ,41.63 ,20.22 ,51.21 ,42.67 ,28.79 ,27.77 ,49.96 ,32.30 ,30.04 ,33.06 ,0
351995 ,42.81 ,21.23 ,51.00 ,42.84 ,29.00 ,27.80 ,50.19 ,32.39 ,29.81 ,32.72 ,0
352036 ,43.81 ,22.00 ,50.82 ,42.86 ,29.18 ,27.70 ,50.38 ,32.34 ,29.62 ,32.43 ,0
352077 ,44.81 ,22.72 ,50.64 ,42.75 ,29.36 ,27.74 ,50.57 ,32.42 ,29.43 ,32.18 ,0
352120 ,45.81 ,23.37 ,50.46 ,42.65 ,29.54 ,28.03 ,50.76 ,32.37 ,29.24 ,31.96 ,0
352160 ,46.81 ,23.54 ,50.27 ,42.70 ,29.73 ,28.29 ,50.94 ,32.45 ,29.06 ,31.77 ,0
352202 ,47.81 ,23.73 ,50.07 ,42.87 ,29.93 ,28.51 ,51.11 ,32.52 ,28.89 ,31.74 ,0
352246 ,48.81 ,24.02 ,49.88 ,42.88 ,30.12 ,28.70 ,51.29 ,32.45 ,28.71 ,31.58 ,0
352286 ,50.06 ,25.08 ,49.63 ,42.90 ,30.37 ,28.61 ,51.50 ,32.40 ,28.50 ,31.57 ,0
352327 ,51.06 ,24.89 ,49.43 ,42.65 ,30.57 ,28.40 ,51.67 ,32.34 ,28.33 ,31.43 ,0
352368 ,52.06 ,25.10 ,49.22 ,42.57 ,30.78 ,28.35 ,51.83 ,32.30 ,28.17 ,31.31 ,0
352410 ,53.06 ,24.72 ,49.01 ,42.49 ,30.99 ,27.91 ,51.99 ,32.13 ,28.01 ,31.07 ,0
352452 ,54.06 ,24.72 ,48.80 ,42.69 ,31.20 ,27.80 ,52.14 ,32.11 ,27.86 ,30.87 ,0
352496 ,55.06 ,24.50 ,48.59 ,42.86 ,31.41 ,27.95 ,52.30 ,32.10 ,27.70 ,30.69 ,0
352537 ,56.06 ,24.68 ,48.37 ,43.14 ,31.63 ,27.83 ,52.44 ,32.09 ,27.56 ,30.41 ,0
352578 ,57.25 ,25.07 ,48.11 ,43.12 ,31.89 ,27.85 ,52.62 ,32.07 ,27.38 ,30.16 ,0
352618 ,58.25 ,25.13 ,47.89 ,43.36 ,32.11 ,28.13 ,52.76 ,32.33 ,27.24 ,29.94 ,0
352660 ,59.19 ,25.04 ,47.68 ,43.45 ,32.32 ,28.24 ,52.88 ,32.41 ,27.12 ,29.75 ,0
352701 ,60.19 ,24.43 ,47.46 ,43.52 ,32.54 ,28.47 ,53.01 ,32.36 ,26.99 ,29.59 ,0
352746 ,61.19 ,24.21 ,47.23 ,43.71 ,32.77 ,28.41 ,53.14 ,32.31 ,26.86 ,29.45 ,0
352787 ,62.13 ,24.06 ,47.01 ,43.75 ,32.99 ,28.36 ,53.26 ,32.27 ,26.74 ,29.33 ,0
352828 ,63.13 ,24.12 ,46.78 ,43.65 ,33.22 ,28.31 ,53.38 ,32.37 ,26.62 ,29.22 ,0
352868 ,64.37 ,24.80 ,46.49 ,43.57 ,33.51 ,28.14 ,53.52 ,32.45 ,26.48 ,29.13 ,0
352910 ,65.31 ,24.87 ,46.27 ,43.75 ,33.73 ,27.99 ,53.63 ,32.52 ,26.37 ,29.04 ,0
352951 ,66.31 ,24.75 ,46.03 ,43.66 ,33.97 ,28.12 ,53.74 ,32.45 ,26.26 ,28.97 ,0
352995 ,67.31 ,24.12 ,45.79 ,43.70 ,34.21 ,28.37 ,53.84 ,32.39 ,26.16 ,29.04 ,0
353037 ,68.25 ,23.92 ,45.56 ,43.87 ,34.44 ,28.58 ,53.93 ,32.34 ,26.07 ,28.97 ,0
353078 ,69.25 ,24.12 ,45.31 ,43.89 ,34.69 ,28.76 ,54.03 ,32.30 ,25.97 ,28.91 ,0
353118 ,70.19 ,24.09 ,45.08 ,43.64 ,34.92 ,28.92 ,54.11 ,32.26 ,25.89 ,28.86 ,0
353160 ,71.44 ,24.91 ,44.78 ,43.82 ,35.22 ,29.06 ,54.22 ,32.36 ,25.78 ,28.68 ,0
353201 ,72.37 ,24.86 ,44.54 ,43.58 ,35.46 ,29.45 ,54.30 ,32.31 ,25.70 ,28.79 ,0
353243 ,73.37 ,24.80 ,44.29 ,43.64 ,35.71 ,29.52 ,54.37 ,32.27 ,25.63 ,28.62 ,0
353286 ,74.31 ,23.86 ,44.06 ,43.68 ,35.94 ,29.84 ,54.44 ,32.23 ,25.56 ,28.47 ,0
353329 ,75.25 ,23.80 ,43.82 ,43.72 ,36.18 ,30.12 ,54.51 ,32.20 ,25.49 ,28.35 ,0
353367 ,76.25 ,23.99 ,43.57 ,43.63 ,36.43 ,30.11 ,54.57 ,32.31 ,25.43 ,28.24 ,0
353409 ,77.19 ,23.95 ,43.33 ,43.81 ,36.67 ,30.48 ,54.63 ,32.40 ,25.37 ,28.14 ,0
353452 ,78.37 ,24.54 ,43.02 ,43.57 ,36.98 ,30.81 ,54.69 ,32.48 ,25.31 ,28.06 ,0
353491 ,79.37 ,24.54 ,42.77 ,43.76 ,37.23 ,30.96 ,54.74 ,32.28 ,25.26 ,27.99 ,0
353534 ,80.31 ,24.32 ,42.52 ,43.79 ,37.48 ,31.36 ,54.79 ,32.38 ,25.21 ,27.92 ,0
353577 ,81.31 ,23.59 ,42.27 ,43.95 ,37.73 ,31.83 ,54.83 ,32.46 ,25.17 ,28.00 ,0
353616 ,82.25 ,23.77 ,42.02 ,43.82 ,37.98 ,32.11 ,54.86 ,32.53 ,25.14 ,27.93 ,0
353658 ,83.25 ,23.77 ,41.76 ,43.85 ,38.24 ,32.23 ,54.90 ,32.33 ,25.10 ,28.01 ,0
353701 ,84.44 ,24.35 ,41.45 ,43.74 ,38.55 ,32.59 ,54.93 ,32.29 ,25.07 ,27.94 ,0
353742 ,85.44 ,24.61 ,41.19 ,44.03 ,38.81 ,32.90 ,54.95 ,32.25 ,25.05 ,28.01 ,0
353783 ,86.37 ,24.34 ,40.95 ,44.03 ,39.05 ,33.18 ,54.97 ,32.35 ,25.03 ,27.95 ,0
353826 ,87.37 ,24.43 ,40.69 ,44.15 ,39.31 ,33.67 ,54.98 ,32.30 ,25.02 ,27.89 ,0
353866 ,88.37 ,24.04 ,40.43 ,44.39 ,39.57 ,33.98 ,54.99 ,32.26 ,25.01 ,27.97 ,0
353908 ,89.37 ,24.04 ,40.16 ,44.47 ,39.84 ,34.37 ,55.00 ,32.23 ,25.00 ,27.91 ,0
353951 ,90.37 ,24.13 ,39.90 ,44.02 ,40.10 ,34.58 ,55.00 ,32.33 ,25.00 ,27.98 ,0
353992 ,91.56 ,24.71 ,39.59 ,44.41 ,40.41 ,34.90 ,54.99 ,32.29 ,25.01 ,28.05 ,0
354033 ,92.62 ,24.89 ,39.31 ,44.49 ,40.69 ,35.17 ,54.98 ,32.12 ,25.02 ,27.98 ,0
354074 ,93.56 ,24.80 ,39.07 ,44.42 ,40.93 ,35.54 ,54.97 ,32.23 ,25.03 ,27.92 ,0
354116 ,94.62 ,24.63 ,38.79 ,44.50 ,41.21 ,35.99 ,54.95 ,32.20 ,25.05 ,27.86 ,0
354157 ,95.62 ,24.51 ,38.53 ,44.30 ,41.47 ,36.25 ,54.93 ,32.31 ,25.07 ,27.95 ,0
354202 ,96.62 ,24.50 ,38.27 ,44.13 ,41.73 ,36.61 ,54.90 ,32.27 ,25.10 ,28.02 ,0
354242 ,97.62 ,24.61 ,38.01 ,43.99 ,41.99 ,37.05 ,54.87 ,32.36 ,25.13 ,27.82 ,0
354283 ,98.94 ,25.37 ,37.67 ,44.25 ,42.33 ,37.30 ,54.82 ,32.45 ,25.18 ,27.78 ,0
354324 ,99.94 ,25.37 ,37.41 ,43.96 ,42.59 ,37.65 ,54.77 ,32.39 ,25.23 ,27.74 ,0
354366 ,100.94 ,25.54 ,37.15 ,44.22 ,42.85 ,37.70 ,54.73 ,32.47 ,25.27 ,27.84 ,0
354408 ,101.94 ,25.02 ,36.90 ,44.32 ,43.10 ,38.13 ,54.68 ,32.54 ,25.32 ,27.93 ,0
354452 ,103.00 ,24.79 ,36.63 ,44.41 ,43.37 ,38.63 ,54.62 ,32.60 ,25.38 ,27.87 ,0
354494 ,104.00 ,24.94 ,36.37 ,44.36 ,43.63 ,39.07 ,54.55 ,32.65 ,25.45 ,27.95 ,0
354535 ,105.25 ,25.40 ,36.05 ,44.57 ,43.95 ,39.45 ,54.47 ,32.56 ,25.53 ,27.89 ,0
354576 ,106.31 ,25.55 ,35.79 ,44.50 ,44.21 ,39.52 ,54.40 ,32.62 ,25.60 ,27.97 ,0
