5⸮b⸮ .42 ,25.40 ,28.38 ,43.45 ,32.91 ,36.55 ,58.82 ,45
⸮R49257 ,10.88 ,-4.54 ,55.00 ,42.87 ,25.00 ,27.94 ,44.50 ,34.14 ,35.50 ,59.04 ,45
49298 ,10.69 ,-4.52 ,55.00 ,42.88 ,25.00 ,28.08 ,44.43 ,33.73 ,35.57 ,58.84 ,45
49342 ,10.56 ,-4.36 ,55.00 ,43.03 ,25.00 ,28.07 ,44.39 ,33.37 ,35.61 ,58.93 ,45
49385 ,10.38 ,-4.33 ,55.00 ,43.16 ,25.00 ,27.67 ,44.32 ,33.46 ,35.68 ,58.87 ,45
49425 ,10.25 ,-4.19 ,55.00 ,43.14 ,25.00 ,27.58 ,44.28 ,33.53 ,35.72 ,58.69 ,45
49465 ,10.19 ,-4.04 ,55.00 ,43.12 ,25.00 ,27.64 ,44.27 ,33.46 ,35.73 ,58.80 ,45
49507 ,10.06 ,-3.93 ,55.00 ,43.23 ,25.00 ,27.55 ,44.23 ,33.27 ,35.77 ,58.76 ,45
49548 ,10.00 ,-3.62 ,55.00 ,43.20 ,25.00 ,27.48 ,44.23 ,32.97 ,35.77 ,58.73 ,45
49590 ,9.94 ,-3.32 ,55.00 ,43.05 ,25.00 ,27.16 ,44.23 ,32.85 ,35.77 ,58.83 ,45
49632 ,9.94 ,-2.85 ,55.00 ,43.04 ,25.00 ,27.27 ,44.27 ,32.74 ,35.73 ,58.78 ,45
49674 ,9.94 ,-2.24 ,54.77 ,43.29 ,25.23 ,27.36 ,42.59 ,32.64 ,37.41 ,58.75 ,45
49713 ,10.00 ,-1.63 ,54.77 ,43.13 ,25.23 ,27.58 ,42.60 ,32.69 ,37.40 ,58.72 ,45
49755 ,10.06 ,-1.19 ,54.77 ,43.24 ,25.23 ,27.76 ,42.62 ,32.86 ,37.38 ,58.82 ,45
49798 ,10.13 ,-0.61 ,54.77 ,43.34 ,25.23 ,27.92 ,42.64 ,32.75 ,37.36 ,58.78 ,45
49839 ,10.31 ,0.16 ,54.76 ,43.55 ,25.24 ,27.80 ,42.69 ,32.65 ,37.31 ,58.87 ,45
49879 ,10.50 ,0.78 ,54.75 ,43.35 ,25.25 ,28.09 ,42.73 ,32.57 ,37.27 ,58.95 ,45
49920 ,10.69 ,1.54 ,54.74 ,43.83 ,25.26 ,28.08 ,42.78 ,32.62 ,37.22 ,59.02 ,45
49960 ,10.88 ,2.15 ,54.73 ,43.59 ,25.27 ,28.33 ,42.83 ,32.54 ,37.17 ,58.96 ,45
50001 ,11.13 ,2.91 ,55.00 ,43.38 ,25.00 ,28.15 ,44.77 ,32.47 ,35.23 ,59.03 ,45
50046 ,11.38 ,3.49 ,55.00 ,43.07 ,25.00 ,28.13 ,44.82 ,32.41 ,35.18 ,59.09 ,45
50086 ,11.63 ,4.08 ,55.00 ,43.06 ,25.00 ,27.99 ,44.86 ,32.23 ,35.14 ,59.14 ,45
50127 ,11.88 ,4.53 ,55.00 ,42.93 ,25.00 ,28.25 ,44.91 ,32.20 ,35.09 ,59.19 ,45
50166 ,12.19 ,5.18 ,55.00 ,43.06 ,25.00 ,28.22 ,44.97 ,32.17 ,35.03 ,58.97 ,45
50207 ,12.44 ,5.65 ,55.00 ,43.45 ,25.00 ,28.06 ,45.01 ,32.02 ,34.99 ,58.78 ,45
50249 ,12.81 ,6.07 ,55.00 ,43.26 ,25.00 ,28.18 ,45.11 ,32.02 ,34.89 ,58.74 ,45
50290 ,13.13 ,6.40 ,55.00 ,42.96 ,25.00 ,28.16 ,45.20 ,32.14 ,34.80 ,58.71 ,45
50330 ,13.38 ,6.55 ,55.00 ,42.84 ,25.00 ,28.27 ,45.28 ,32.39 ,34.72 ,58.68 ,45
50372 ,13.56 ,6.55 ,55.00 ,42.73 ,25.00 ,28.36 ,45.35 ,32.34 ,34.65 ,58.66 ,45
50413 ,13.81 ,6.55 ,55.00 ,42.64 ,25.00 ,28.31 ,45.45 ,32.29 ,34.55 ,58.64 ,45
50454 ,13.94 ,6.27 ,55.00 ,42.42 ,25.00 ,28.40 ,45.53 ,32.25 ,34.47 ,58.75 ,45
50497 ,14.06 ,5.96 ,55.00 ,42.50 ,25.00 ,28.22 ,45.62 ,32.61 ,34.38 ,58.72 ,45
50539 ,14.19 ,5.66 ,55.00 ,42.43 ,25.00 ,28.19 ,45.71 ,32.27 ,34.29 ,58.56 ,45
50579 ,14.25 ,5.01 ,55.00 ,42.51 ,25.00 ,28.30 ,45.81 ,32.63 ,34.19 ,58.42 ,45
50620 ,14.25 ,4.40 ,55.00 ,42.70 ,25.00 ,28.13 ,45.89 ,32.54 ,34.11 ,58.56 ,45
50661 ,14.31 ,3.66 ,55.00 ,42.61 ,25.00 ,28.11 ,46.01 ,32.47 ,33.99 ,58.68 ,45
50701 ,14.25 ,2.73 ,55.00 ,42.53 ,25.00 ,28.23 ,46.11 ,32.41 ,33.89 ,58.79 ,45
50742 ,14.19 ,1.96 ,54.54 ,42.46 ,25.46 ,28.46 ,43.68 ,32.49 ,36.32 ,58.75 ,45
50783 ,14.13 ,1.35 ,54.55 ,42.79 ,25.45 ,28.66 ,43.66 ,32.69 ,36.34 ,58.85 ,45
50824 ,14.00 ,0.43 ,54.55 ,42.56 ,25.45 ,28.70 ,43.63 ,32.86 ,36.37 ,58.93 ,45
50865 ,13.88 ,-0.17 ,54.56 ,42.62 ,25.44 ,28.61 ,43.60 ,32.74 ,36.40 ,58.88 ,45
50906 ,13.69 ,-0.91 ,54.57 ,42.67 ,25.43 ,28.40 ,43.55 ,32.78 ,36.45 ,58.96 ,45
50951 ,13.50 ,-1.64 ,54.59 ,42.71 ,25.41 ,28.48 ,43.50 ,32.81 ,36.50 ,58.90 ,45
50991 ,13.31 ,-2.25 ,54.60 ,42.62 ,25.40 ,28.68 ,43.45 ,32.83 ,36.55 ,58.98 ,45
51032 ,13.06 ,-2.86 ,55.00 ,42.41 ,25.00 ,28.85 ,45.59 ,32.59 ,34.41 ,58.92 ,45
51073 ,12.88 ,-3.48 ,55.00 ,42.61 ,25.00 ,29.00 ,45.44 ,32.65 ,34.56 ,58.99 ,45
