,39.41 ,26.12 ,45.22 ,34.32 ,35.14 ,45.68 ,63.77 ,0
61522 ,337.69 ,-0.60 ,53.88 ,39.35 ,26.12 ,45.19 ,34.31 ,35.13 ,45.69 ,64.00 ,0
61563 ,337.63 ,-0.75 ,53.87 ,39.05 ,26.13 ,45.30 ,34.29 ,35.63 ,45.71 ,64.19 ,0
61604 ,337.63 ,-0.75 ,53.87 ,38.78 ,26.13 ,45.26 ,34.29 ,35.42 ,45.71 ,64.23 ,0
61646 ,337.56 ,-0.76 ,53.86 ,38.55 ,26.14 ,45.49 ,34.27 ,35.49 ,45.73 ,64.40 ,0
61687 ,337.50 ,-0.76 ,53.86 ,38.22 ,26.14 ,45.42 ,34.26 ,35.82 ,45.74 ,64.02 ,0
61729 ,337.44 ,-0.91 ,53.85 ,38.06 ,26.15 ,45.50 ,34.24 ,35.84 ,45.76 ,63.95 ,0
61773 ,337.38 ,-1.05 ,53.85 ,38.31 ,26.15 ,45.56 ,34.23 ,35.99 ,45.77 ,64.02 ,0
61813 ,337.31 ,-1.21 ,53.84 ,38.40 ,26.16 ,45.49 ,34.21 ,36.25 ,45.79 ,64.22 ,0
61855 ,337.25 ,-1.20 ,53.83 ,38.48 ,26.17 ,45.30 ,34.20 ,36.35 ,45.80 ,64.25 ,0
61895 ,337.19 ,-1.35 ,53.83 ,38.42 ,26.17 ,45.39 ,34.18 ,36.05 ,45.82 ,64.42 ,0
61937 ,337.13 ,-1.35 ,53.82 ,38.62 ,26.18 ,45.34 ,34.17 ,36.04 ,45.83 ,64.43 ,0
61979 ,337.06 ,-1.35 ,53.81 ,38.93 ,26.19 ,45.29 ,34.15 ,35.51 ,45.85 ,64.31 ,0
62023 ,337.06 ,-1.35 ,53.81 ,39.33 ,26.19 ,45.39 ,34.15 ,35.84 ,45.85 ,64.20 ,0
62064 ,337.06 ,-1.20 ,53.81 ,39.42 ,26.19 ,45.34 ,34.15 ,35.73 ,45.85 ,64.24 ,0
62105 ,337.00 ,-1.21 ,53.81 ,39.49 ,26.19 ,45.42 ,34.14 ,35.37 ,45.86 ,64.27 ,0
62146 ,337.06 ,-0.90 ,53.81 ,39.04 ,26.19 ,45.50 ,34.15 ,35.46 ,45.85 ,64.17 ,0
62187 ,337.06 ,-0.75 ,53.81 ,38.77 ,26.19 ,45.43 ,34.15 ,35.40 ,45.85 ,64.35 ,0
62228 ,337.13 ,-0.45 ,53.82 ,39.06 ,26.18 ,45.51 ,34.17 ,35.47 ,45.83 ,64.37 ,0
62273 ,337.13 ,-0.30 ,53.82 ,38.93 ,26.18 ,45.57 ,34.17 ,35.67 ,45.83 ,64.12 ,0
62314 ,337.13 ,-0.15 ,53.82 ,38.94 ,26.18 ,45.63 ,34.17 ,36.11 ,45.83 ,64.30 ,0
