⸮33.49 ,29.56 ,30.95 ,45
261464 ,44.13 ,-0.29 ,50.77 ,43.76 ,29.23 ,26.93 ,50.44 ,33.43 ,29.56 ,31.02 ,45
261505 ,44.06 ,-0.454 ,33.49 ,29.56 ,30.95 ,45
261464 ,44.13 ,-0.29 ,50.77 ,43.76 ,29.23 ,26.93 ,50.44 ,33.43 ,29.56 ,31.02 ,45
261505 ,44.06 ,-0.45b ,33.49 ,29.56 ,30.95 ,45
261464 ,44.13 ,-0.29 ,50.77 ,43.76 ,29.23 ,26.93 ,50.44 ,33.43 ,29.56 ,31.02 ,45
261505 ,44.06 ,-0.45b⸮b⸮⸮r⸮⸮bj⸮r⸮⸮b⸮⸮r⸮⸮b⸮⸮r⸮⸮b⸮⸮r⸮⸮b⸮⸮r⸮⸮b⸮⸮r⸮⸮b⸮⸮rªb⸮⸮r⸮⸮b⸮⸮r⸮⸮b⸮⸮R262095 ,44.06 ,0.14 ,50.78 ,43.30 ,29.22 ,27.24 ,50.43 ,34.13 ,29.57 ,31.19 ,45
262136 ,44.06 ,0.14 ,50.78 ,43.26 ,29.22 ,27.34 ,50.43 ,33.85 ,29.57 ,31.10 ,45
262177 ,44.06 ,0.14 ,50.78 ,43.23 ,29.22 ,27.43 ,50.43 ,33.48 ,29.57 ,31.15 ,45
262220 ,44.06 ,0.14 ,50.78 ,43.46 ,29.22 ,27.11 ,50.43 ,33.55 ,29.57 ,31.19 ,45
262263 ,44.06 ,0.14 ,50.78 ,43.53 ,29.22 ,27.23 ,50.43 ,33.61 ,29.57 ,31.10 ,45
262305 ,44.06 ,0.14 ,50.78 ,43.46 ,29.22 ,27.46 ,50.43 ,33.53 ,29.57 ,31.03 ,45
262345 ,44.06 ,0.14 ,50.78 ,43.79 ,29.22 ,27.40 ,50.43 ,33.33 ,29.57 ,31.09 ,45
262386 ,44.06 ,0.14 ,50.78 ,43.69 ,29.22 ,27.48 ,50.43 ,33.29 ,29.57 ,31.01 ,45
262427 ,44.06 ,0.00 ,50.78 ,43.73 ,29.22 ,27.15 ,50.43 ,33.25 ,29.57 ,31.07 ,45
262468 ,44.06 ,0.00 ,50.78 ,43.63 ,29.22 ,27.26 ,50.43 ,33.48 ,29.57 ,31.13 ,45
